"BehaviorSpace results (NetLogo 6.0.4)"
"behaviour-field7.nlogo"
"Sensitivity-pop"
"07/16/2019 15:50:33:524 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","initial-pro","networks","construct-non","rebound","mutate-on?","network-param","initial-non","network-type","niche-construction","random-seed?","social-learning","asocial-learning","rseed","mu","number-of-agents","construct-pro","pro-amount","[step]","mean [pro-env] of turtles","mean [non-env] of turtles","standard-deviation [pro-env] of turtles","standard-deviation [non-env] of turtles","pro-behavior","non-behavior"
"1175","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","100","1","0.5","2000","0.5117909136437804","0.5005729687218419","0.2593206807168063","0.26409076878691157","52","48"
"1176","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","100","1","0.5","2000","0.3758989264700233","0.6173532386576305","0.19577036753071755","0.213561448476466","41","59"
"1177","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","100","1","0.5","2000","0.25329030662242213","0.7338967288991263","0.10152811644189778","0.11699781390407932","17","83"
"1178","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","100","1","0.5","2000","0.3967984090827531","0.6483020278479539","0.16215119562151234","0.15045811061592992","42","58"
"1179","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","100","1","0.5","2000","0.23765149908423366","0.7533309698802632","0.09087105597508668","0.08281625712842071","29","71"
"1174","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","100","1","0.5","2000","0.687175839236795","0.30519886907696553","0.1434677004139038","0.13855740802226577","63","37"
"1181","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","100","1","0.5","2000","0.5711768550071392","0.41588080883301487","0.20907518059480937","0.19825629311370174","56","44"
"1180","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","100","1","0.5","2000","0.6655040120442095","0.34825745587152085","0.17022720141647016","0.1694883436412678","76","24"
"1182","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","100","1","0.5","2000","0.25963136639696294","0.755205831280041","0.10781128698681448","0.08897060150758433","24","76"
"1184","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","100","1","0.5","2000","0.7329977154852481","0.2583787536021791","0.12254982372661655","0.10980353211312274","63","37"
"1185","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","100","1","0.5","2000","0.6858459380111773","0.3286135928665647","0.15054557004941838","0.15069051888843657","64","36"
"1183","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","100","1","0.5","2000","0.6055430096511827","0.39798599100962617","0.20937898088047222","0.19648082654633683","59","41"
"1186","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","100","1","0.5","2000","0.258253051233116","0.73997189095826","0.09572282576566718","0.0975951396818654","31","69"
"1187","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","100","1","0.5","2000","0.3343248989392427","0.6691220354712654","0.12961005482996263","0.14582659614900256","36","64"
"1189","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","100","1","0.5","2000","0.6936926593461493","0.294922747578215","0.15435660076454663","0.14634354338116992","77","23"
"1188","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","100","1","0.5","2000","0.7310827001287137","0.27936318748796174","0.10669754287842174","0.12589816599442824","77","23"
"1190","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","100","1","0.5","2000","0.6092755089247411","0.4098045852539807","0.19511134407527697","0.20354483009728938","56","44"
"1192","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","100","1","0.5","2000","0.5614018944332155","0.40290229099092456","0.19493512974289381","0.19866019472507243","58","42"
"1191","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","100","1","0.5","2000","0.2510438870074877","0.7552493290245377","0.09790603569843158","0.08791644525076488","17","83"
"1193","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","100","1","0.5","2000","0.6381162601256913","0.3780790658978069","0.19977260800230118","0.21164584016522764","70","30"
"1194","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","100","1","0.5","2000","0.5674554579619034","0.4280966887471107","0.2140387058504264","0.22922705520437844","54","46"
"1196","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","100","1","0.5","2000","0.6736893249156354","0.3483697839807366","0.14524230771653748","0.16572531543614633","70","30"
"1195","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","100","1","0.5","2000","0.5897904342024564","0.40906970616797034","0.19946394946676532","0.20456413322840175","66","34"
"1197","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","100","1","0.5","2000","0.43248209575395813","0.5655506745814702","0.1978011084930061","0.17941177214021045","45","55"
"1198","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","100","1","0.5","2000","0.6774306436541024","0.31769238551233364","0.16260125247976645","0.16921932269851217","65","35"
"1200","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","100","1","0.5","2000","0.6443060110047112","0.36094238823343966","0.18413177466646194","0.17895758727638955","62","38"
"1199","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","100","1","0.5","2000","0.4509580848048983","0.5959730156438152","0.20198821139610285","0.20016717899064898","53","47"
"1202","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.26576116811925193","0.7331714242041448","0.10629695580890576","0.11597205118636045","44","156"
"1201","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.5506904634117626","0.4531447656534368","0.23976617061542718","0.24029999321628417","98","102"
"1203","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.5766250157309593","0.401152500874438","0.21162829293660912","0.20530008479828354","125","75"
"1205","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.5291918217194962","0.48207543045992307","0.22986624587433394","0.22332559446492692","110","90"
"1204","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.46185539654399344","0.5341613952060471","0.2170395718984435","0.22629502209133873","88","112"
"1207","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.5658353502914482","0.43843219570160286","0.237979002919011","0.23223830268611223","116","84"
"1208","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.3588788376148947","0.6431313364088642","0.18946469874160732","0.1955998768825815","75","125"
"1206","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.6452678687130475","0.3483855412312887","0.18205023178589055","0.1779414727522189","143","57"
"1209","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.5763707045738643","0.4294306124526155","0.23985922564824422","0.2416808625419397","120","80"
"1210","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.5810865686416795","0.42110208508562247","0.202215026095833","0.2075316898048495","118","82"
"1211","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.6059045886939632","0.3878937108815706","0.17842378370411524","0.17806166230520942","110","90"
"1212","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.6893715342661131","0.3039529525267633","0.14578400372139821","0.1450149009841111","146","54"
"1213","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.3333501467327238","0.6661661596287886","0.1697579384195868","0.1735834945515471","55","145"
"1214","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.3986112293292689","0.578117215379153","0.1895609517682058","0.19374669615509751","72","128"
"1215","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.5469715172456557","0.4551730131568684","0.21077167182298517","0.20189322262754178","104","96"
"1216","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.564017108937827","0.44071304722603694","0.2503868741337511","0.25347791046482715","118","82"
"1218","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.30450129563524597","0.6959940570402865","0.1476864172226354","0.1416368394020373","44","156"
"1219","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.3989090327512023","0.6147472610715239","0.195541970742","0.18614985423496067","73","127"
"1220","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.47591809450568107","0.5339814263176299","0.18509278498896534","0.18962124282845377","97","103"
"1217","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.7108986875033071","0.27411920442418947","0.14294725033816086","0.127298666739549","146","54"
"1222","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.34594697521697043","0.6459647923338815","0.1952756712081373","0.1833538606095163","65","135"
"1221","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.5686843221379437","0.4268703260942725","0.21038489450665593","0.20511749247221764","115","85"
"1223","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.6043282992789263","0.3835514878073852","0.1966376831533874","0.1948227771745819","115","85"
"1225","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.5557983871986134","0.46002059412246593","0.23692150747879523","0.23851852007874164","113","87"
"1224","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.566706427594925","0.433416300702119","0.21447071702590462","0.21811411434794833","110","90"
"1226","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.5521274609787403","0.46798959904362847","0.2197325763750735","0.225378859724909","112","88"
"1227","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.5041989387102166","0.4977299638512459","0.218111684127283","0.2118726532059337","94","106"
"1228","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.33028720075252027","0.6702448817674881","0.16642952281897194","0.17580112669609374","74","126"
"1229","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.5933158146759479","0.4020720926189387","0.20921254067531794","0.21263747232762312","122","78"
"1230","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.6907334652531296","0.3124680248469743","0.13381016978775911","0.13566329757903012","137","63"
"1231","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.646368135937479","0.34001479491299746","0.15759525032660981","0.16340045789855445","117","83"
"1232","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.6597173150703258","0.35504491814363914","0.1869732094866328","0.18059279222587776","125","75"
"1233","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.4047649527376553","0.5864732015902707","0.2055356558103958","0.20044112427268754","91","109"
"1235","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.5987463959925136","0.4069745588338662","0.21069167201053965","0.22736618483657556","116","84"
"1236","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.5226584943378376","0.4838723785707499","0.20339870070480595","0.20642929096081147","107","93"
"1234","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.6084170766389743","0.377283822346337","0.20432230629589374","0.2018705204536648","117","83"
"1237","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.3551528480014541","0.6317030577276522","0.20199380633838454","0.2072241864956865","75","125"
"1238","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.7283245315231539","0.28063973461281005","0.1237254674064769","0.12957485545751732","152","48"
"1239","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.6258680028080543","0.38464704122690047","0.17637022100556957","0.18732634902186898","112","88"
"1241","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.4953342986808553","0.5032500960026823","0.23630886363922787","0.23801698056801995","104","96"
"1240","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.48574668507745045","0.5116978092518155","0.23324105947475235","0.22890663861880442","101","99"
"1242","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.5278559018810715","0.48808725041993883","0.26278545090750355","0.25342619326148613","106","94"
"1243","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.5723826465056839","0.4272809888452204","0.22536620921653458","0.22700345155233823","117","83"
"1245","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.7122951943898257","0.30674071390038987","0.12367734593169144","0.14135915034479057","145","55"
"1246","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.7398386403173862","0.2593790828858225","0.11023075941731504","0.10148956069836883","146","54"
"1244","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.37710811381839404","0.6270890654500554","0.19822636423820608","0.19317933979749144","80","120"
"1247","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.2749843015725136","0.7158178018706538","0.11955395765618457","0.11651254064322653","62","138"
"1249","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.47216105120518753","0.5468311250976438","0.24301028565441973","0.22737891654489448","97","103"
"1248","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.48439255901049383","0.5112966563148825","0.23778937606070089","0.22863571838900282","101","99"
"1250","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.3864102820989679","0.6303597424857715","0.195195040245308","0.19170803710484238","77","123"
"1251","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.5210863050573104","0.4999560868441598","0.23553767420439548","0.22214673133153076","86","114"
"1252","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.70454314060094","0.30169366530216357","0.1665599680253031","0.15834422899791536","138","62"
"1253","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.6152402400648369","0.3878736118321239","0.17967901640978778","0.19995101749801367","120","80"
"1254","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.33596954167425325","0.6702771600043971","0.1588955288922559","0.15797933552386426","60","140"
"1255","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.6276234632889421","0.3943687148545733","0.21990277093046343","0.22208308024003307","114","86"
"1256","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.6998099098579733","0.3032327648874204","0.1374936206886225","0.1411667419481827","144","56"
"1257","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.31954951986735414","0.6797204893318987","0.15587701895548975","0.15078806330226122","61","139"
"1259","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.6646206172593375","0.3356979417929899","0.18503307903459543","0.19575203364235866","136","64"
"1258","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.6801729672545862","0.3368382475269533","0.1750675749955496","0.18710175314359626","137","63"
"1260","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.7050262470297891","0.2802294767298665","0.12612613385803903","0.12486296482850787","148","52"
"1262","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.7469466653921927","0.2578292170496798","0.10846288603660022","0.11848856533029699","153","47"
"1261","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.5951204613775103","0.4055879200254546","0.24013288890956572","0.2405524003164844","130","70"
"1263","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.39415999954284553","0.6071623382055482","0.20931995404336323","0.2103024212631672","81","119"
"1264","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.2919757166869863","0.7150437452596227","0.14429316615359164","0.1509154618828695","53","147"
"1266","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.6015221332415617","0.3899142410680727","0.19703780283000596","0.19444025603184797","127","73"
"1265","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.6509630908962294","0.3590946246351777","0.1826434445072003","0.1855831139424329","129","71"
"1267","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.583438781411174","0.4098219226199529","0.2294864933318433","0.22826604645551266","114","86"
"1268","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.5144704961932183","0.48741087491620005","0.21559131313332414","0.20858687460009215","109","91"
"1270","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.6483984953781808","0.37352343091249873","0.16153013314268488","0.16255802976640277","128","72"
"1269","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.3497545960552315","0.6521816107618069","0.21714658515149568","0.20796429795896237","69","131"
"1272","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.7359162082183702","0.26937495692305885","0.11417348379093291","0.1131909574472457","145","55"
"1273","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.3888870982462656","0.6163000212361832","0.1646650170202753","0.17367697200658394","77","123"
"1271","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.4543975509050485","0.5555718856234079","0.18476111883552077","0.1817951280451972","80","120"
"1275","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.5724765868084989","0.4219347361060228","0.19361946012031997","0.19818026143668172","119","81"
"1274","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.465547433954266","0.5254831396244445","0.19599641071396806","0.2178829178682407","97","103"
"1276","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.5634222413353573","0.4470464578521568","0.2024845736232689","0.1980971968041353","108","92"
"1277","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.3825946538335834","0.6141948244589974","0.22661940690248822","0.2274277466689477","78","122"
"1278","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.47841453151812696","0.5321166622759512","0.21394488733568587","0.21516954848210845","99","101"
"1280","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.4529607633485106","0.5410812022341868","0.21269301414337707","0.20378191005598204","93","107"
"1281","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.4839726897727227","0.49620474496610106","0.21767231190346736","0.21583201911383573","105","95"
"1282","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.48425628875875737","0.525312991887375","0.21245361309142755","0.21101404091316045","91","109"
"1279","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.28630537342344586","0.7233967314415177","0.13520631814220518","0.13411222772433515","54","146"
"1283","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.5424631119773995","0.45151177328716835","0.21217225975120166","0.23116164222786095","117","83"
"1284","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.37581699916717964","0.6200566600019702","0.19786760494654754","0.2048679636916993","66","134"
"1286","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.2360119892231163","0.767989973381509","0.08180925987526061","0.09123167311029158","42","158"
"1285","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.6773806565668334","0.3268086390569032","0.14972496826559437","0.15567599826122874","143","57"
"1287","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.5221179082540773","0.4767414867057914","0.2162544407544432","0.2146694753232526","106","94"
"1288","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.5017254444516626","0.5023919208597073","0.22388164912793226","0.22874664712066425","109","91"
"1289","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.662773164383377","0.3360881867105507","0.17725905701661185","0.17484879543756576","141","59"
"1290","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.5080535501307468","0.47435616852833407","0.21185274368458115","0.2158991963930303","101","99"
"1292","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.3835884111696059","0.6411304438963346","0.1763161297886001","0.15490483966045315","67","133"
"1291","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.548001480156673","0.4584034283125511","0.1887812727566925","0.183139496381886","104","96"
"1293","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.41998674680825926","0.5633784555083947","0.21845996814429242","0.21189813334182003","86","114"
"1294","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.4225058090170146","0.585698350966554","0.21112917810271453","0.21000412085417636","94","106"
"1295","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.7021527429041715","0.3193922077155248","0.14247488662805427","0.15878283836081258","129","71"
"1296","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.4638489144420141","0.5324549334806314","0.23424008698219007","0.24370427112534765","94","106"
"1297","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.6718272358260207","0.32633253227802883","0.1712692410417156","0.1661146997188643","127","73"
"1300","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.5832879915387115","0.4361177000229828","0.21056939954236917","0.21028958773207626","112","88"
"1299","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.6751106782964312","0.3360466281729462","0.16264273149947983","0.17439787719736735","130","70"
"1298","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.35915344043535946","0.6478429208634513","0.16873599176754253","0.1575710248553751","65","135"
"1301","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.4704460192724963","0.532402752691817","0.21847067643059068","0.2173093746675253","95","105"
"1302","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.5096096948718636","0.48660489449308514","0.23379044616164993","0.23780809804094197","107","93"
"1303","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.40318676737117415","0.5944782952139139","0.23263405537182205","0.23651818630619967","76","124"
"1304","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.39005019693268267","0.631069568486427","0.1881326159653675","0.19618530731698788","78","122"
"1305","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.6068763136469142","0.3890064409322974","0.2080593804835742","0.2068698745949292","123","77"
"1306","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.354034285900229","0.6414578820062051","0.1970923176680693","0.19336803174468561","61","139"
"1307","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.31890149376795945","0.6775749230834475","0.16877333825614307","0.15954730930904817","52","148"
"1308","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.5667581167233327","0.4304558433879289","0.18842601541189374","0.18292256853581615","109","91"
"1309","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.3534051969726363","0.6596191930465041","0.1556603050505663","0.1421134199398158","61","139"
