"BehaviorSpace results (NetLogo 6.0.4)"
"behaviour-field7.nlogo"
"Sensitivity-soc"
"07/17/2019 15:40:01:347 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","initial-pro","networks","construct-non","rebound","mutate-on?","network-param","initial-non","network-type","niche-construction","random-seed?","social-learning","asocial-learning","rseed","mu","number-of-agents","construct-pro","pro-amount","[step]","mean [pro-env] of turtles","mean [non-env] of turtles","standard-deviation [pro-env] of turtles","standard-deviation [non-env] of turtles","pro-behavior","non-behavior"
"1099","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.37667388743123476","0.6118280943030036","0.20399967045395942","0.19467633087384714","115","185"
"1101","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4957206693570405","0.5153079683149097","0.2018748624299302","0.20100733431231663","136","164"
"1100","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6286454380641127","0.3781798285065891","0.1639328752127945","0.1582695760577446","191","109"
"1102","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4756774724922053","0.5256591926915433","0.19330637225568262","0.19795253201447666","135","165"
"1103","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5859410587536559","0.4153128421718533","0.1729139753959976","0.17606894081163973","169","131"
"1105","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5016879466880643","0.50213034390785","0.21696226751854183","0.22294362541522303","159","141"
"1106","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.488840567404427","0.5170886503291612","0.19811774554826284","0.1992657436332397","140","160"
"1104","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5271321617116888","0.473583946582083","0.20410328654827076","0.19679899413873966","158","142"
"1107","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5166861496980856","0.5133119444829789","0.21218689936491633","0.2116274636661127","141","159"
"1108","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.464826933274509","0.5361704871036145","0.20838454343173096","0.2075034641936278","134","166"
"1109","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6814588734617856","0.3379583373728411","0.13490614758499483","0.14702545837286485","208","92"
"1110","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.41169237407568804","0.5805469527826377","0.1975431133684084","0.19519184313795074","109","191"
"1111","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6499875956500714","0.3568844517583356","0.16732070689779804","0.1800024255466207","194","106"
"1112","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5542898174892379","0.4381074161707134","0.21293860492080655","0.1988331525561001","168","132"
"1114","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4271611745827249","0.5961394854513415","0.192639172228972","0.18644328241152988","123","177"
"1113","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5819563828268712","0.4107652726850979","0.16578855023285596","0.17358458841987465","169","131"
"1115","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.623395076313847","0.38361306111247484","0.1862504373082812","0.17859810111149374","191","109"
"1116","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.37942545919696546","0.6131614600697773","0.17692356042133164","0.18431926989211875","117","183"
"1117","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6448448831491431","0.35755360238571965","0.1764448961864402","0.17142428446979596","201","99"
"1118","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4127701370683349","0.5869601145095649","0.2120705145499463","0.21055667698171432","125","175"
"1119","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.38119781322991103","0.6210422353375312","0.19803674958520606","0.1938598210358865","111","189"
"1120","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6443705057806826","0.3556291658875425","0.1714878327285035","0.17314544866036047","211","89"
"1121","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6083873829082378","0.3936650917368443","0.1977565261309956","0.1953528137320481","190","110"
"1123","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5999725418817183","0.40425805956992017","0.1853732414521553","0.17945308589182152","185","115"
"1122","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.30332138311389595","0.7013666109945823","0.14333869729062695","0.13407216523881194","88","212"
"1124","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5058332132939912","0.4917454900073794","0.2331032515139462","0.23242955999634776","147","153"
"1125","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4015641658841241","0.5949305750856049","0.18855068662238367","0.19395939254315828","108","192"
"1127","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5370282534447516","0.4813061111418582","0.20152921981233718","0.2065543866574671","168","132"
"1126","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3485816302704522","0.6446641923080798","0.1642897009354781","0.162052148166142","110","190"
"1129","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.36374712822298755","0.6312525182863405","0.20314164242646268","0.19878236873537433","100","200"
"1128","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5253252813806104","0.4810009076699356","0.2050981386288696","0.2062985429726567","150","150"
"1130","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6788643827805221","0.32508623359245337","0.1659364807030584","0.16221331890133098","209","91"
"1131","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5958641886077378","0.40747662340047774","0.1744228652260158","0.17224911497499162","178","122"
"1132","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5955905770428018","0.40564873765734805","0.1808616868162537","0.19657564460575214","173","127"
"1134","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.39092237770780924","0.620978285778424","0.17912037123132354","0.1782755990406469","97","203"
"1133","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3679691725202605","0.6276229603946271","0.1696333289556077","0.17710741801043878","116","184"
"1135","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5986637500051475","0.4153822259875523","0.1901672468347947","0.18430771968433368","184","116"
"1136","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3954890639506787","0.6084503854336754","0.18829065293320854","0.18580845833397064","115","185"
"1137","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4613798907553534","0.5440602125561481","0.20425000204270127","0.20232599597207987","134","166"
"1138","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6707081668332129","0.34145564577245946","0.16585768198749393","0.16536107504087194","207","93"
"1140","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4362714745690692","0.5618062798768488","0.2179144359345607","0.22114781760838126","130","170"
"1139","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4773651525666133","0.5260082603818466","0.2038031863136649","0.19862013684104424","149","151"
"1141","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.36528964332885927","0.6355694190868253","0.19312491685251398","0.19017138302155037","101","199"
"1142","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5549677152691251","0.44743978995913664","0.18963697020705986","0.1863710166349115","163","137"
"1143","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.538729542338624","0.46477162784648063","0.24088831339631456","0.24450680324409635","157","143"
"1144","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5451485098404951","0.4466082765103107","0.21732821871195718","0.20447291766965459","149","151"
"1145","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.30559152772900444","0.6885451649098588","0.134899705449131","0.14869390571772198","90","210"
"1146","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5622878741512154","0.4346908516964045","0.20499345731126165","0.2151579786928565","183","117"
"1147","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6564746129934474","0.3404949155765084","0.1636798825371651","0.15899733146254494","199","101"
"1148","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5671667871726636","0.43683083426468716","0.18913643417680162","0.18852014760342004","167","133"
"1150","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5499096841036363","0.46438148335351315","0.22495157848322678","0.2176061087377894","168","132"
"1149","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3248343919497573","0.6722317891913765","0.14989069538677324","0.15568815746146358","97","203"
"1151","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.331838788000916","0.6720042154236239","0.16056351317261772","0.15092993828517398","101","199"
"1153","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5660423510083491","0.4326534501348783","0.18995673424704224","0.18804565860969646","174","126"
"1152","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5837221684445504","0.4095455594249488","0.19841256304640095","0.20177625809386066","171","129"
"1154","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.441478876101289","0.5639707833543223","0.21245755177348627","0.21077980888416414","128","172"
"1155","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4129936966727909","0.5926098530568867","0.19113884440298418","0.19008548855043464","131","169"
"1156","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.582057382162563","0.42198890617934354","0.20581870045830244","0.20244091762080174","174","126"
"1157","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4929043372777561","0.5001323731337126","0.23541692035012193","0.24043238591138003","150","150"
"1158","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6441651685516313","0.35833671176050114","0.17812246152349062","0.18091376717983196","195","105"
"1160","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5265651344009468","0.4804212023557986","0.21089587089040132","0.208637113386776","167","133"
"1159","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6231535376059166","0.38793353453029","0.19268043026136158","0.18771025702911978","199","101"
"1161","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.503305090579326","0.491745755935711","0.20557266833866125","0.20692091045088123","148","152"
"1162","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.48732549601896324","0.5093897769644358","0.1953119634529049","0.1981623310725889","159","141"
"1163","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.44498586034075693","0.565460382198377","0.21078513527702064","0.20791293803148195","142","158"
"1164","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.32089709700643454","0.6996387568300388","0.15822045389757342","0.12882110674445196","94","206"
"1165","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6227098205523515","0.3817796331271482","0.1951057774393626","0.19651151513796938","192","108"
"1166","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5361128264314968","0.4662544183663575","0.19743913590131473","0.19619886472582057","165","135"
"1167","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3206862083484584","0.6856887123390146","0.13501148542598748","0.14063669714001625","78","222"
"1169","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5769750683142045","0.4429955588799123","0.21131101555534895","0.21437526824403957","182","118"
"1168","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3714956377164651","0.631622521785555","0.17657687540702927","0.17765961243263512","107","193"
"1171","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3709318467813999","0.6287042220924495","0.1934784936765486","0.19506938783806038","107","193"
"1173","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5642239297922967","0.42735001008158674","0.20872151655235008","0.21659603886572257","166","134"
"1170","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.39716344368407913","0.6092618532944889","0.18372392274467736","0.18048260677300285","115","185"
"1172","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5006852797516981","0.5039514492344109","0.22312584480512826","0.21616779300389788","149","151"
"1174","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6310708499185211","0.35536371589572935","0.17055601439631285","0.17429767724647413","202","98"
"1175","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5003963852736852","0.5081607231644393","0.2028691639599153","0.2078501721345269","157","143"
"1176","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.27577630863505553","0.7168976281010967","0.12123172842456821","0.1251888971592638","92","208"
"1177","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5199186707786002","0.4831077583187322","0.21807840363795758","0.20935602020731395","152","148"
"1178","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6299549001482926","0.3789137850168412","0.17470639249361455","0.17349491025587982","180","120"
"1179","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5547508307811145","0.457631896792661","0.21432065402888295","0.20822279311654152","170","130"
"1180","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6207860636033374","0.38200630237797406","0.18546882773979098","0.17757086350192786","184","116"
"1182","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3137529065851253","0.6913494445821878","0.14827052841840058","0.1445127390121429","84","216"
"1183","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4510840083868294","0.5608124986283046","0.20746580808387907","0.21422113326817793","134","166"
"1181","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4503089099714086","0.5597692750417427","0.23961045884102","0.23800135157541005","132","168"
"1184","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4607033165092691","0.5354928427608215","0.21221854964209375","0.21525553989350307","134","166"
"1187","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5187576143613732","0.47794021605352394","0.2156820351471642","0.22326943685014938","147","153"
"1186","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6244182062495638","0.388988971881343","0.18460159140072915","0.1902819233720288","201","99"
"1185","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6097076829679594","0.40143439545761156","0.1903554151625356","0.1909697106217863","190","110"
"1188","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4950382120975966","0.5171231170062552","0.21043797879118192","0.2104594244426338","151","149"
"1189","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5188154891239272","0.49927870763279664","0.20106766777261137","0.19397857606125365","158","142"
"1190","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.582527165307829","0.4044747224547269","0.19944656414141992","0.19985261417672565","171","129"
"1191","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5859800481546997","0.40223618238887954","0.19512460554718072","0.17691944409274937","168","132"
"1192","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5045309949604266","0.4964981552577836","0.21552899598329153","0.2136394036180555","141","159"
"1194","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6595496494196355","0.34594854470655423","0.1516042973819364","0.14999140931678254","189","111"
"1193","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5497505787830506","0.45016403450402076","0.21437490293899547","0.21569478488971405","164","136"
"1195","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6345990281936772","0.3670437417457867","0.16635438662607088","0.17076602133140584","191","109"
"1196","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4322162732187808","0.5711553350709072","0.2084744100439545","0.20654229492097687","136","164"
"1197","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.455459877854605","0.5548884064408917","0.1884515267263769","0.17936494778237416","125","175"
"1198","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3961483390831015","0.6067749875066929","0.1875160449142319","0.1807936275879754","118","182"
"1199","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3882691828514811","0.5916072707389642","0.1944404043890201","0.18441035043335313","118","182"
"1200","0.5","true","5","0","false","5","0.5","KE","true","false","6.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5747528673427288","0.4135464801072111","0.19808984786707423","0.19607135017585936","175","125"
"1201","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.49885260592535585","0.4999649742677934","0.23819769216255518","0.23058791628210096","153","147"
"1202","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4928494272497204","0.5190729782418687","0.22883378534364054","0.22945727263181973","143","157"
"1203","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4754833056778185","0.521694541437385","0.20636527910324257","0.2073894606714265","143","157"
"1205","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3668217245356247","0.637015406739435","0.20264757446315165","0.2158902011414285","100","200"
"1204","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.610350142914107","0.3824462932098477","0.20195405651399212","0.20295083688851714","177","123"
"1206","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6413206633895964","0.34291087215269334","0.1876311905581631","0.17538049249844945","193","107"
"1209","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3915658182740579","0.599383175360957","0.1852491022819063","0.19918601602559785","110","190"
"1207","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3542488228482194","0.6576977878823088","0.20544088388730103","0.2119296547922242","91","209"
"1208","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.42106133623458175","0.5812007505249083","0.22414519510172834","0.22785468797072134","119","181"
"1210","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5061270019149952","0.5055860483812586","0.22790223824471964","0.22716852482139102","148","152"
"1211","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.488513715971422","0.5247534783628197","0.2164775418693592","0.21008964680114459","149","151"
"1212","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4089319085809509","0.5943960374384599","0.23264330469452857","0.2275931941536908","112","188"
"1213","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5067921844174741","0.48964711191092886","0.23072384288757974","0.23091165362899543","160","140"
"1214","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4903819734842271","0.5086592057432798","0.23025189866531467","0.2280160962038216","142","158"
"1215","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6426764161618845","0.35844368720604","0.18955889549004987","0.1869821829562251","178","122"
"1216","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.45988639190235564","0.5443200661484101","0.2046402530067539","0.20585714608355413","137","163"
"1217","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.48372966251786303","0.5243993172289101","0.22053205033483217","0.2172793096287984","144","156"
"1218","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5194073028354909","0.4868513183252243","0.23032433640042918","0.22865558457545831","156","144"
"1219","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.361793872697749","0.6478973405912416","0.18856308820889084","0.17298857672368928","86","214"
"1222","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4409974731785384","0.5726509722621319","0.21090205062410194","0.2098388706847551","135","165"
"1220","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6751276948574235","0.3164061762819916","0.16226664375470073","0.14971249966228659","202","98"
"1221","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4298432118312825","0.5648152443083461","0.20727677541932216","0.20752257085924108","110","190"
"1223","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.335098509454263","0.66328719982716","0.1515740690000664","0.15453458104763146","98","202"
"1224","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5323700736645967","0.4813029888741689","0.21520344298146415","0.22045912891957067","152","148"
"1226","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6429711863229325","0.3477240425747356","0.18208238879866745","0.1795784977688523","200","100"
"1227","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5210364845260432","0.4885115424989668","0.23431548618583256","0.2190836160285719","151","149"
"1228","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4949732094930627","0.5116605188699124","0.2240126356689134","0.2276624354743984","160","140"
"1225","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5131584949344707","0.49441879576591724","0.22250175624894347","0.22042969510809174","145","155"
"1229","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5199894543720764","0.4787023668887708","0.2077254604402556","0.20807681074822437","155","145"
"1230","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3368747272542915","0.6515424212982714","0.15755653527419236","0.15844644342752562","101","199"
"1231","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5906582822685364","0.4171291092578197","0.2138452140527176","0.20621158760892475","168","132"
"1232","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.516232215514236","0.4902109742361009","0.24380752888130958","0.23497473259277019","138","162"
"1233","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.43906619874688263","0.5596749634173401","0.22560201906030905","0.22723272766983646","127","173"
"1234","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.338508153945579","0.6676799851296144","0.1748060521677803","0.16699034530772913","93","207"
