"BehaviorSpace results (NetLogo 6.0.4)"
"behaviour-field7.nlogo"
"Sensitivity-net"
"07/17/2019 12:06:48:290 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","initial-pro","networks","construct-non","rebound","mutate-on?","network-param","initial-non","network-type","niche-construction","random-seed?","social-learning","asocial-learning","rseed","mu","number-of-agents","construct-pro","pro-amount","[step]","mean [pro-env] of turtles","mean [non-env] of turtles","standard-deviation [pro-env] of turtles","standard-deviation [non-env] of turtles","pro-behavior","non-behavior"
"803","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.532764985353762","0.4658182735664784","0.24476910890983347","0.2494962308418524","160","140"
"804","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.48691851822884047","0.5081246670896867","0.26175714526144844","0.26207943159331304","141","159"
"802","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3568930039857238","0.6365362310569255","0.2362278864181104","0.23862435694266426","104","196"
"805","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.2532409680082119","0.752469048406433","0.10812136614539969","0.11209894860361752","75","225"
"807","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.48701037609055514","0.5138506594375393","0.27018883814121075","0.2656578904031583","154","146"
"806","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7920328967149821","0.2122893605469059","0.059919011381154776","0.0626385378473283","237","63"
"808","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.41830742708774643","0.5894988083175992","0.23579349368644031","0.22979829808850938","133","167"
"809","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.26516900100925367","0.7403095610182222","0.14791074859093317","0.13698588296502093","60","240"
"811","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.34410349836560866","0.6603007303277315","0.20546450248401413","0.19608462684821604","95","205"
"810","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.779167619073326","0.22633727551463556","0.0798990563432974","0.08501487571500693","242","58"
"812","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.21867667237321436","0.7877855126351795","0.07818668705422394","0.07406307348893015","65","235"
"815","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.38984731184501675","0.6085187400076125","0.25325683988635195","0.24857396006698357","99","201"
"814","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.44625894450448506","0.5569655470246095","0.25084078455392395","0.2449021617718317","128","172"
"813","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.44310910364645506","0.563491168995369","0.23306525694545033","0.23588402687119656","131","169"
"816","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7425339849211728","0.25206273998990203","0.1333711803261156","0.12801593466466157","221","79"
"817","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5950023754385744","0.404884018876972","0.2554656282494349","0.2482139357251898","177","123"
"818","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.2842074321400961","0.7157875083599602","0.1510154101480635","0.14332946092377963","95","205"
"819","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6439326276791977","0.361914872837025","0.2216368478675305","0.23067338149231878","195","105"
"820","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6340070895713528","0.3735444615339225","0.21610016916305516","0.210460688788518","176","124"
"821","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3591372002642203","0.6558537979570069","0.21249115668918522","0.20139215409791697","113","187"
"822","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7070873440759691","0.2979432976982482","0.17520326078094758","0.16483760127113095","213","87"
"823","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6062650900878322","0.39951354323364857","0.24625511245579118","0.24226734031567182","190","110"
"825","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5391724081804056","0.4597644413886605","0.2267505920820838","0.22935948295040218","167","133"
"824","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3859973817232222","0.5988714282012483","0.25148210425925527","0.24835163938785806","106","194"
"826","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4783128339799031","0.5321961698473502","0.24737082269234634","0.2525210931834176","140","160"
"827","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7793903776278591","0.22815701222091803","0.06925453318293795","0.08993850003664682","247","53"
"828","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4907741654612716","0.5049092855863305","0.2439277012016621","0.24046342167265705","146","154"
"829","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7408337335411804","0.2605053594617175","0.13882953703402331","0.13440020776577352","231","69"
"830","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7660104998923615","0.23997443385131878","0.09828558904110268","0.09485116518898391","237","63"
"831","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.42647722659443227","0.5681674408636964","0.2543239263681672","0.2545902423006735","119","181"
"832","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.22535740836772783","0.7807368965978442","0.07705744654902097","0.0705527554247202","52","248"
"833","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7161043278878051","0.28042466273956684","0.17723444565873672","0.1709598508852153","218","82"
"836","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7505922847666452","0.2535941888876369","0.10401373115505014","0.11352594623345509","227","73"
"834","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7459104868950752","0.259761627868427","0.11979912470282271","0.13045632285707537","219","81"
"835","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.631062627936142","0.36648646249370115","0.22501412274830987","0.2190673216413233","192","108"
"838","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6133325316875287","0.396690592474206","0.2263820995090061","0.22495027454740077","182","118"
"837","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.25240018164462524","0.7571738164662141","0.13047993246740003","0.11313008197167838","64","236"
"839","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.2792931106505445","0.7200240763184217","0.1731994400596157","0.16937121975596647","81","219"
"840","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.45325659528114454","0.5445133815480718","0.24793796660452544","0.2515173454484627","136","164"
"842","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6803936256251979","0.3105773368444442","0.18143234573457442","0.17712900672772508","227","73"
"841","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.42815193310409255","0.5958305073199563","0.2390979409382851","0.22836803429660843","107","193"
"843","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7340940674153749","0.27215465152201723","0.13951129675861718","0.12889199351421257","230","70"
"844","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.571771458182925","0.4207911943545805","0.25178182822817685","0.2471608936842016","170","130"
"846","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7641691197576121","0.24096241727765463","0.10804897188918762","0.10837468667126605","231","69"
"845","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7493932260650396","0.24689732730741548","0.14833562247553478","0.1540817552553755","232","68"
"849","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3535002289500725","0.6405481441391891","0.21592007686138187","0.2181926745190499","114","186"
"850","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4161952593232439","0.5866980855454395","0.2502311180654543","0.2527503275030529","137","163"
"847","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6747039230294731","0.3258039267144612","0.2197365989184496","0.21589716386719368","212","88"
"848","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7374483162270109","0.26761349522707617","0.13793029356944025","0.14359331908265568","224","76"
"851","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4644679173863753","0.5408520809833687","0.245828062621005","0.2525040778436513","136","164"
"852","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7597099291059008","0.24230989943182962","0.10476197925192005","0.10927908463746133","223","77"
"853","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.29454216402153005","0.6990705350848729","0.1475230491155508","0.15942104134097002","76","224"
"854","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6872538764528501","0.33099427699462247","0.17813930942090814","0.18306963846213453","199","101"
"855","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5311632388769357","0.4678890084779024","0.27098301889458654","0.2708227376919886","145","155"
"856","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6852262479225144","0.33001544303095787","0.18415349343617363","0.19427670320195667","209","91"
"857","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5222076305714112","0.4811642984918126","0.2501918419180459","0.2502143844573231","164","136"
"859","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6340911386849833","0.3728470812467714","0.24043606027120162","0.24171685932817735","186","114"
"860","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4867600138657008","0.5183765087427479","0.24680928120548987","0.24923169979608248","169","131"
"858","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.24421402474819318","0.7594643107668562","0.09097077427108945","0.10000995818674935","66","234"
"862","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.541058550267723","0.47372987106171044","0.2553989006489902","0.2649423675913407","167","133"
"861","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4944390106422537","0.5098553871871727","0.27622499947261364","0.2765463745008859","153","147"
"863","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6953406405785365","0.30757360011060386","0.17727414697708313","0.17898410707075368","214","86"
"865","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3846098090362636","0.628408365280706","0.19585353883432172","0.1919336000223547","130","170"
"864","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4168662731723498","0.5978644321177649","0.19703276065273487","0.20423899382099225","121","179"
"866","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7113002631737019","0.2995458830236678","0.1470294585391565","0.14997956727302747","219","81"
"867","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5945193437532192","0.40117823421197246","0.24160740582808798","0.23804775841461412","182","118"
"869","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5812557116047936","0.41162470490812725","0.26039247468078425","0.25332602886954336","187","113"
"868","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.62884577949795","0.3763589332278487","0.2043607399235145","0.2075880549274141","205","95"
"870","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.42654385340747303","0.5615407903646001","0.23760877556041027","0.24466623919836888","140","160"
"871","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6781356629934165","0.33482814445378156","0.21234831585769232","0.22647098516138203","218","82"
"873","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.47989207088617414","0.5227334009099367","0.2612789928979159","0.2578659045617075","134","166"
"874","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.46792140006802135","0.5288614633073634","0.24797728339535943","0.2532286316296743","136","164"
"872","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7267078785588053","0.2754831194919034","0.15641942271360001","0.14947514660322797","208","92"
"875","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.533925369961346","0.4673898223340157","0.24563528062761567","0.24561890316547424","156","144"
"876","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.25755339169171804","0.7478966648653146","0.12391531873021897","0.11544081417806991","76","224"
"877","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5868374529199915","0.414978173423761","0.26524199123610115","0.26698150136859355","173","127"
"878","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6884297307390077","0.30873682760550936","0.19856109815992054","0.18928755733235783","217","83"
"880","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5735726790912289","0.4219080024010144","0.2606479915889764","0.25846449686208794","187","113"
"879","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5054406770715238","0.5047483453057343","0.2638137447677065","0.2664115191771175","139","161"
"881","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6828302973848529","0.31254431111594955","0.19298737343654662","0.19167314141629146","209","91"
"882","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.35889527506513985","0.6506903870695934","0.20284825972354334","0.19650448124792222","97","203"
"883","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.291479945083191","0.7023280242279704","0.18439045738828852","0.18334152231304204","82","218"
"884","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4854285968447953","0.506652964097429","0.2438352191529629","0.23808518725028624","151","149"
"885","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5136620079489079","0.48235961121766785","0.275164502639848","0.27436918140950645","154","146"
"886","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.37974531352277263","0.623053399947275","0.21895005212927032","0.2240095374111563","112","188"
"887","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7120721808227487","0.29274270079676784","0.15399126975574615","0.15131540912561203","221","79"
"888","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5539717623015754","0.43650229814287506","0.2292433260157453","0.22270089832641413","174","126"
"889","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7933798130837695","0.20734357237774623","0.055693434488221845","0.05602765173987531","258","42"
"890","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3813974019124208","0.6199596481554491","0.2405467869577785","0.23242866910300666","95","205"
"891","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.42502992826740266","0.5783348091774572","0.23160080715965067","0.23439993367663703","116","184"
"892","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5827326310550143","0.4190739403594218","0.2465212388106368","0.24034265738607088","167","133"
"894","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7251277145491936","0.27027800935389523","0.15676403388561674","0.14294804508200012","213","87"
"893","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.46609060127302865","0.5263551804826241","0.2564812380527783","0.25412038086345407","144","156"
"895","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6067401849067621","0.39142771960336126","0.23608219039604644","0.23298053532243276","180","120"
"896","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7609108576580166","0.24779332326679607","0.10572028374528451","0.1083398180723746","245","55"
"897","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5984602778985258","0.40141441133014244","0.236472997623856","0.23031332403806307","181","119"
"899","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4994665352699662","0.5050095895540594","0.23697031341376498","0.24154143538058595","139","161"
"898","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6245969265830056","0.378538595167652","0.25731840004457196","0.26489336419287757","201","99"
"900","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.68668714597369","0.31580047196601563","0.1742198894093438","0.1692673220424357","212","88"
"901","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.21004687764335186","0.7922610783456036","0.06272315808986115","0.06705581821784817","55","245"
"902","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.30615999385188875","0.6925910586462676","0.22348759657515313","0.21639602893874668","84","216"
"903","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7165743733613985","0.28043546369014016","0.1946050258615157","0.18961964503437118","205","95"
"905","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.277876337955748","0.7238920389411082","0.16670028663247086","0.1593884667719525","82","218"
"904","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4918506982826422","0.5090766958944586","0.29068258058216795","0.28653418307951173","137","163"
"906","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7927028308223623","0.20541568016751321","0.058615940802171335","0.058492872092446545","236","64"
"907","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5383235306425377","0.4552666667906941","0.29439462281942935","0.28413262268575595","168","132"
"908","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4468910109713347","0.5511874518666031","0.29344620167436775","0.29282168662454167","144","156"
"909","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.2020264267859728","0.7926201928566304","0.05389675894599892","0.050656228797376565","51","249"
"912","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.24117463683547077","0.765901963135506","0.11191132853744183","0.10663056620922971","71","229"
"910","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5441051344970423","0.4582944597767183","0.2785727288674115","0.2723051303980223","165","135"
"911","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.8011344224347837","0.2018860460522108","0.04821132601257242","0.05208775644980985","243","57"
"915","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7965580469436999","0.20406199978022585","0.05290314094532011","0.0527113447588261","247","53"
"914","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7375961385434806","0.26320862633703473","0.15787159464612285","0.1626523231121248","230","70"
"913","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.795917098850638","0.20781575591865376","0.05062939249361471","0.050439577026271575","246","54"
"916","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.2601242167987128","0.7427943950679861","0.1722614937467344","0.17358653019150563","78","222"
"917","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6874045478842769","0.32342309774736555","0.22406586139363116","0.22047307613883288","200","100"
"918","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.41173703431538783","0.5888223644347845","0.27773340962556287","0.2745074881083858","123","177"
"919","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6021130424941826","0.39635845244719115","0.27689446809817875","0.27230004171934735","179","121"
"921","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4158835844912643","0.5825899022431884","0.27490280151005164","0.27378363593456523","126","174"
"920","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7929681882235797","0.19895749494427392","0.04979255947353315","0.05152442796428339","249","51"
"922","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.20114441110728473","0.7982919300566419","0.05134732583705388","0.04664547346660441","48","252"
"923","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.35886971012077873","0.6272318815521987","0.23488334422905785","0.24054351400599208","113","187"
"924","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.19928069156687978","0.7988018249666395","0.0512593024758717","0.04991840291942929","58","242"
"925","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.2638094499141223","0.7374795379466453","0.1527005754249091","0.14355550539051032","64","236"
"926","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5623565862246461","0.43164969821328714","0.28855471913952047","0.2908791216839718","190","110"
"927","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.2079722141544627","0.7897276218168009","0.059825692487084976","0.05423793054624123","57","243"
"928","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.20082729768737645","0.7912247337439727","0.05291506066509372","0.05086701495332939","48","252"
"929","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.34833883810779986","0.6633983149831718","0.2257277905277157","0.22713598892106532","118","182"
"931","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7962859992869631","0.20512906960547325","0.051592080781838134","0.0557761019403793","249","51"
"930","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5157531571745596","0.48385375163845745","0.29659084840348193","0.2992920422346122","146","154"
"932","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.23216986638054218","0.7567640328943156","0.12851211044683966","0.1411443305747272","67","233"
"933","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6328183293282712","0.36822415740725783","0.2554587365969121","0.24950818034781383","190","110"
"934","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.20203073329633806","0.8007255218680648","0.05112500219025604","0.04870558171048457","52","248"
"937","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7346395721688376","0.2662155916998002","0.14629204174498764","0.14065591592875543","221","79"
"935","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.292749849695167","0.7163346762948847","0.19027576370063257","0.18113651563925595","90","210"
"936","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.618582658823349","0.3967057019412601","0.250988127628278","0.25401615475233386","193","107"
"938","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4017021876757183","0.6007637177327134","0.2668210983776629","0.2656919191726705","121","179"
